experiment_id,target_row,sequence_start_row,sequence_end_row,time,sequence_start_time,input_voltage,el_power,phase,y_true,y_pred,residual,y_pred_mc_mean,y_pred_lower_95,y_pred_upper_95,y_pred_mc_std
ex_4,42,13,42,800.396251884745,771.416663260272,3.0,1207.72529265435,Stationary,1207.7253,1239.6814,-31.956055,1245.7836,1151.6346,1374.1486,57.357716
ex_4,43,14,43,801.395548044209,772.415959419737,3.0,1261.00312298204,Stationary,1261.0032,1239.6814,21.321777,1222.7058,1122.615,1332.0103,52.226364
ex_4,44,15,44,802.394844203674,773.415255579201,3.0,1208.30240917094,Stationary,1208.3024,1239.6814,-31.379028,1245.6528,1162.9629,1370.7407,54.434612
ex_4,45,16,45,803.394140363139,774.414551738666,3.0,1261.55041952848,Stationary,1261.5504,1239.6814,21.869019,1224.8179,1089.041,1352.7194,62.104263
ex_4,46,17,46,804.393436522603,775.41384789813,3.0,1197.22538584171,Stationary,1197.2253,1239.6814,-42.456055,1234.1898,1124.4451,1392.2126,65.97941
ex_4,47,18,47,805.392732682068,776.413144057595,3.0,1263.29538672461,Stationary,1263.2954,1239.6814,23.614014,1223.8022,1143.2933,1324.4169,54.969727
ex_4,48,19,48,806.392028841532,777.41244021706,3.0,1207.44117862156,Stationary,1207.4412,1239.6814,-32.240234,1218.7992,1126.9951,1313.2476,54.670753
ex_4,49,20,49,807.391325000997,778.411736376524,3.0,1254.86952472851,Stationary,1254.8695,1239.6814,15.18811,1236.2356,1133.1785,1377.4783,67.625694
ex_4,50,21,50,808.390621160461,779.411032535989,3.0,1200.07980224173,Stationary,1200.0798,1239.6814,-39.601562,1224.8257,1099.6946,1340.8212,63.03297
ex_4,51,22,51,809.389917319926,780.410328695453,3.0,1252.99197938327,Stationary,1252.992,1239.6814,13.310547,1224.2648,1110.3838,1335.3085,63.049374
ex_4,52,23,52,810.38921347939,781.409624854918,3.0,1199.99553437183,Stationary,1199.9955,1239.6814,-39.685913,1246.3545,1148.7308,1381.7242,57.1985
ex_4,53,24,53,811.388509638855,782.408921014382,3.0,1252.55464231983,Stationary,1252.5547,1239.6814,12.873291,1243.0673,1160.6088,1363.4761,63.682358
ex_4,54,25,54,812.38780579832,783.408217173847,3.0,1195.56050550018,Stationary,1195.5605,1239.6814,-44.12085,1234.0247,1139.712,1340.8579,52.87086
ex_4,55,26,55,813.387101957784,784.407513333312,3.0,1255.61364389911,Stationary,1255.6136,1239.6814,15.932251,1223.5194,1111.8291,1318.2866,56.084213
ex_4,56,27,56,814.386398117249,785.406809492776,3.0,1203.29537168113,Stationary,1203.2954,1239.6814,-36.385986,1206.9558,1093.4866,1319.7804,58.689255
ex_4,57,28,57,815.385694276713,786.406105652241,3.0,1248.3931134235,Stationary,1248.3931,1239.6814,8.71167,1241.722,1113.1298,1393.1824,75.3584
ex_4,58,29,58,816.384990436178,787.405401811705,3.0,1195.76329726027,Stationary,1195.7633,1239.6814,-43.91809,1241.9076,1145.868,1359.2139,62.31013
ex_4,59,30,59,817.384286595643,788.40469797117,3.0,1253.54598696749,Stationary,1253.546,1239.6814,13.864624,1241.2809,1109.5729,1347.1217,62.304516
ex_4,60,31,60,818.383582755107,789.403994130635,3.0,1204.48287624133,Stationary,1204.4829,1239.6814,-35.198486,1227.3472,1083.8687,1346.749,65.22013
ex_4,61,32,61,819.382878914572,790.403290290099,3.0,1248.75479461915,Stationary,1248.7548,1239.6814,9.073364,1222.1143,1107.5981,1369.3567,71.095055
ex_4,62,33,62,820.382175074036,791.402586449564,3.0,1199.28959856538,Stationary,1199.2896,1239.6814,-40.391846,1223.8347,1136.9923,1345.4431,55.47143
ex_4,63,34,63,821.381471233501,792.401882609028,3.0,1252.93648467069,Stationary,1252.9365,1239.6814,13.255127,1229.212,1133.7057,1330.3684,52.80626
ex_4,64,35,64,822.380767392965,793.401178768493,3.0,1200.95306470185,Stationary,1200.9531,1239.6814,-38.72827,1229.0585,1146.2565,1322.3278,53.314003
ex_4,65,36,65,823.38006355243,794.400474927957,3.0,1256.01562627423,Stationary,1256.0156,1239.6814,16.334229,1240.682,1122.2401,1378.3032,67.806175
ex_4,66,37,66,824.379359711895,795.399771087422,3.0,1200.6144982164,Stationary,1200.6145,1239.6814,-39.066895,1229.9589,1154.8467,1327.6818,43.382366
ex_4,67,38,67,825.378655871359,796.399067246886,3.0,1257.99902219206,Stationary,1257.999,1239.6814,18.317627,1231.5209,1133.4022,1323.2775,57.993786
ex_4,68,39,68,826.377952030824,797.398363406351,3.0,1193.7407465481,Stationary,1193.7407,1239.6814,-45.940674,1243.9767,1166.168,1346.0781,51.748577
ex_4,69,40,69,827.377248190288,798.397659565816,3.0,1255.57348235975,Stationary,1255.5735,1239.6814,15.89209,1224.7816,1124.9858,1368.8038,60.08356
ex_4,70,41,70,828.376544349753,799.39695572528,3.0,1201.66368155369,Stationary,1201.6637,1239.6814,-38.0177,1227.7678,1123.3752,1335.8531,57.08005
ex_4,71,42,71,829.375840509218,800.396251884745,3.0,1263.49181842221,Stationary,1263.4918,1239.6814,23.810425,1229.6436,1092.962,1362.6089,63.532402
ex_4,72,43,72,830.375136668682,801.395548044209,3.0,1208.13139995457,Stationary,1208.1313,1239.6814,-31.550049,1248.8396,1162.2158,1374.1284,53.304462
ex_4,73,44,73,831.374432828147,802.394844203674,3.0,1266.56717235866,Stationary,1266.5671,1239.6814,26.885742,1222.848,1110.5426,1332.0057,64.70474
ex_4,74,45,74,832.373728987611,803.394140363139,3.0,1217.57473988439,Stationary,1217.5747,1239.6814,-22.10669,1231.7295,1107.3047,1347.3617,64.86525
ex_4,75,46,75,833.373025147076,804.393436522603,3.0,1265.00218715283,Stationary,1265.0022,1239.6814,25.3208,1238.1522,1122.055,1358.5049,63.969147
ex_4,76,47,76,834.37232130654,805.392732682068,3.0,1207.39426578529,Stationary,1207.3943,1239.6814,-32.28711,1238.6747,1132.6755,1387.2968,58.98073
ex_4,77,48,77,835.371617466005,806.392028841532,3.0,1261.56262901164,Stationary,1261.5626,1239.6814,21.881226,1236.337,1124.3881,1335.968,52.775085
ex_4,78,49,78,836.370913625469,807.391325000997,3.0,1204.59807789137,Stationary,1204.598,1239.6814,-35.083374,1235.5068,1143.1274,1327.5847,54.694996
ex_4,79,50,79,837.370209784934,808.390621160461,3.0,1262.45900034113,Stationary,1262.459,1239.6814,22.777588,1239.7926,1146.1675,1351.2466,54.93382
ex_4,80,51,80,838.369505944399,809.389917319926,3.0,1210.74594282989,Stationary,1210.746,1239.6814,-28.935425,1241.0272,1138.7886,1342.6714,55.85965
ex_4,81,52,81,839.368802103863,810.38921347939,3.0,1266.63300891506,Stationary,1266.633,1239.6814,26.95166,1229.915,1121.0912,1332.1404,59.98987
ex_4,82,53,82,840.368098263328,811.388509638855,3.0,1203.63858790258,Stationary,1203.6385,1239.6814,-36.042847,1235.2808,1117.1654,1350.6392,64.32464
ex_4,83,54,83,841.367394422792,812.38780579832,3.0,1252.13184667603,Stationary,1252.1318,1239.6814,12.450439,1217.656,1141.3722,1358.0481,51.30586
ex_4,84,55,84,842.366690582257,813.387101957784,3.0,1202.2261411752,Stationary,1202.2262,1239.6814,-37.4552,1228.2095,1126.8407,1359.9066,72.475555
ex_4,85,56,85,843.365986741721,814.386398117249,3.0,1266.01679041833,Stationary,1266.0168,1239.6814,26.33545,1237.1849,1135.9072,1328.8491,53.271427
ex_4,86,57,86,844.365282901186,815.385694276713,3.0,1207.91691831823,Stationary,1207.9169,1239.6814,-31.764526,1240.2987,1127.5964,1355.0653,64.07846
ex_4,87,58,87,845.364579060651,816.384990436178,3.0,1261.73220823019,Stationary,1261.7322,1239.6814,22.050781,1230.4817,1128.6913,1345.6783,55.091087
ex_4,88,59,88,846.363875220115,817.384286595643,3.0,1209.37888229772,Stationary,1209.3789,1239.6814,-30.30249,1221.1726,1120.2322,1356.7338,61.840603
ex_4,89,60,89,847.36317137958,818.383582755107,3.0,1263.38012369751,Stationary,1263.3801,1239.6814,23.69873,1225.1737,1146.1174,1337.0176,53.07082
ex_4,90,61,90,848.362467539044,819.382878914572,3.0,1198.33049648638,Stationary,1198.3304,1239.6814,-41.350952,1234.3473,1132.2736,1352.3248,69.84463
ex_4,91,62,91,849.361763698509,820.382175074036,3.0,1264.18393974196,Stationary,1264.184,1239.6814,24.502563,1234.1478,1120.3545,1374.4652,64.69808
ex_4,92,63,92,850.361059857973,821.381471233501,3.0,1213.42066792767,Stationary,1213.4207,1239.6814,-26.260742,1244.3265,1139.537,1347.3646,60.522144
ex_4,93,64,93,851.360356017438,822.380767392965,3.0,1277.00564405113,Stationary,1277.0056,1239.6814,37.32422,1233.429,1124.2878,1334.7906,51.42286
ex_4,94,65,94,852.359652176903,823.38006355243,3.0,1208.88743060058,Stationary,1208.8875,1239.6814,-30.793945,1231.4753,1108.239,1342.9951,58.757786
ex_4,95,66,95,853.358948336367,824.379359711895,3.0,1262.83168296784,Stationary,1262.8317,1239.6814,23.150269,1234.3741,1133.1488,1375.5555,68.403946
ex_4,96,67,96,854.358244495832,825.378655871359,3.0,1195.86068212936,Stationary,1195.8607,1239.6814,-43.82068,1240.7008,1130.9697,1332.0188,55.760933
ex_4,97,68,97,855.357540655296,826.377952030824,3.0,1251.85374721665,Stationary,1251.8538,1239.6814,12.172363,1243.3564,1149.352,1362.6195,65.066734
ex_4,98,69,98,856.356836814761,827.377248190288,3.0,1185.06392092275,Stationary,1185.064,1239.6814,-54.61743,1238.7743,1137.1744,1380.3038,61.112244
ex_4,99,70,99,857.356132974225,828.376544349753,3.0,1242.6061720011,Stationary,1242.6062,1239.6814,2.9248047,1211.748,1117.6002,1320.4846,57.48015
ex_4,100,71,100,858.35542913369,829.375840509218,3.0,1190.04535777729,Stationary,1190.0454,1239.6814,-49.635986,1226.7649,1117.5278,1335.6914,58.473507
ex_4,101,72,101,859.354725293155,830.375136668682,3.0,1263.19177209305,Stationary,1263.1918,1239.6814,23.510376,1236.9233,1120.4624,1358.2719,65.960815
ex_4,102,73,102,860.354021452619,831.374432828147,3.0,1204.34509939639,Stationary,1204.3451,1239.6814,-35.336304,1232.1458,1101.1677,1354.9744,62.285194
ex_4,103,74,103,861.353317612084,832.373728987611,3.0,1264.585924929,Stationary,1264.5859,1239.6814,24.904541,1233.9263,1128.5377,1352.2543,60.203846
ex_4,104,75,104,862.352613771548,833.373025147076,3.0,1204.9599928446,Stationary,1204.96,1239.6814,-34.721436,1226.6323,1124.3824,1356.0059,65.193726
ex_4,105,76,105,863.351909931013,834.37232130654,3.0,1248.16336290054,Stationary,1248.1633,1239.6814,8.481934,1231.3676,1118.1171,1367.2239,69.22716
ex_4,106,77,106,864.351206090478,835.371617466005,3.0,1197.86935242211,Stationary,1197.8694,1239.6814,-41.81201,1242.532,1149.2568,1352.7827,49.900394
ex_4,107,78,107,865.350502249942,836.370913625469,3.0,1261.10964042501,Stationary,1261.1096,1239.6814,21.428223,1267.3667,1158.625,1367.2396,58.831562
ex_4,108,79,108,866.349798409407,837.370209784934,3.0,1211.15049275682,Stationary,1211.1505,1239.6814,-28.530884,1225.0157,1122.6104,1337.2684,56.48749
ex_4,109,80,109,867.349094568871,838.369505944399,3.0,1256.17050211838,Stationary,1256.1705,1239.6814,16.489136,1236.2727,1142.0433,1338.7787,56.55999
ex_4,110,81,110,868.348390728336,839.368802103863,3.0,1200.09719323955,Stationary,1200.0972,1239.6814,-39.58423,1225.5433,1115.4254,1317.0505,55.877216
ex_4,111,82,111,869.3476868878,840.368098263328,3.0,1262.68264559333,Stationary,1262.6826,1239.6814,23.00122,1256.1163,1164.557,1344.4158,56.636993
ex_4,112,83,112,870.346983047265,841.367394422792,3.0,1203.7550828034,Stationary,1203.7551,1239.6814,-35.92627,1235.1129,1135.8223,1346.6393,60.557415
ex_4,113,84,113,871.34627920673,842.366690582257,3.0,1257.12484776847,Stationary,1257.1249,1239.6814,17.443481,1239.8752,1127.4991,1339.7384,64.1074
ex_4,114,85,114,872.345575366194,843.365986741721,3.0,1210.43510900156,Stationary,1210.435,1239.6814,-29.246338,1233.8354,1149.0294,1343.949,56.0478
ex_4,115,86,115,873.344871525659,844.365282901186,3.0,1273.35754337704,Stationary,1273.3575,1239.6814,33.676147,1238.3228,1152.5159,1343.8916,55.171494
ex_4,116,87,116,874.344167685123,845.364579060651,3.0,1213.88687378721,Stationary,1213.8868,1239.6814,-25.794556,1231.2179,1120.2858,1333.0443,56.702858
ex_4,117,88,117,875.343463844588,846.363875220115,3.0,1262.20119928528,Stationary,1262.2012,1239.6814,22.519775,1233.4142,1150.416,1372.3885,59.896236
ex_4,118,89,118,876.342760004052,847.36317137958,3.0,1215.38009362724,Stationary,1215.3801,1239.6814,-24.30127,1230.268,1152.1025,1319.7584,51.966312
ex_4,119,90,119,877.342056163517,848.362467539044,3.0,1268.93028246622,Stationary,1268.9303,1239.6814,29.248901,1225.7786,1119.1572,1331.1262,54.207756
ex_4,120,91,120,878.341352322982,849.361763698509,3.0,1206.01485499512,Stationary,1206.0149,1239.6814,-33.666504,1240.1359,1116.2124,1374.098,70.14885
ex_4,121,92,121,879.340648482446,850.361059857973,3.0,1263.74253238571,Stationary,1263.7426,1239.6814,24.061157,1232.0475,1133.3357,1341.5367,63.901585
ex_4,122,93,122,880.339944641911,851.360356017438,3.0,1215.59562172655,Stationary,1215.5956,1239.6814,-24.085815,1220.2175,1109.6031,1327.1938,57.005657
ex_4,123,94,123,881.339240801375,852.359652176903,3.0,1271.09451716829,Stationary,1271.0945,1239.6814,31.413086,1245.5697,1151.2871,1362.1663,57.253426
ex_4,124,95,124,882.33853696084,853.358948336367,3.0,1209.06386513728,Stationary,1209.0638,1239.6814,-30.617554,1235.0918,1125.2795,1375.4731,68.47633
ex_4,125,96,125,883.337833120305,854.358244495832,3.0,1272.19581094984,Stationary,1272.1958,1239.6814,32.514404,1236.338,1139.2513,1397.1185,62.330246
ex_4,126,97,126,884.337129279769,855.357540655296,3.0,1220.99676638858,Stationary,1220.9968,1239.6814,-18.68457,1232.7148,1125.9691,1348.6681,56.364304
ex_4,127,98,127,885.336425439234,856.356836814761,3.0,1270.24959912934,Stationary,1270.2496,1239.6814,30.568237,1240.4563,1119.3308,1363.8413,58.113453
ex_4,128,99,128,886.335721598698,857.356132974225,3.0,1212.80783055732,Stationary,1212.8079,1239.6814,-26.873535,1237.8889,1132.2797,1350.094,65.00293
ex_4,129,100,129,887.335017758163,858.35542913369,3.0,1270.67240523428,Stationary,1270.6724,1239.6814,30.990967,1229.6702,1118.0198,1351.3861,59.465054
ex_4,130,101,130,888.334313917627,859.354725293155,3.0,1213.32497076203,Stationary,1213.325,1239.6814,-26.356445,1231.4935,1102.0934,1354.6128,69.90877
ex_4,131,102,131,889.333610077092,860.354021452619,3.0,1276.7949610962,Stationary,1276.7949,1239.6814,37.113525,1230.0259,1133.9562,1337.3666,59.902626
ex_4,132,103,132,890.332906236556,861.353317612084,3.0,1220.43354460319,Stationary,1220.4336,1239.6814,-19.247803,1237.3623,1137.7921,1350.7463,55.17332
ex_4,133,104,133,891.332202396021,862.352613771548,3.0,1270.15063503678,Stationary,1270.1506,1239.6814,30.469238,1234.8232,1140.2474,1368.8231,60.73299
ex_4,134,105,134,892.331498555486,863.351909931013,3.0,1217.71997018007,Stationary,1217.72,1239.6814,-21.961426,1237.8202,1125.5048,1378.5131,63.57881
ex_4,135,106,135,893.33079471495,864.351206090478,3.0,1263.95030200001,Stationary,1263.9503,1239.6814,24.26892,1226.4943,1125.692,1363.3351,60.983635
ex_4,136,107,136,894.330090874415,865.350502249942,3.0,1223.63778422549,Stationary,1223.6378,1239.6814,-16.04358,1243.6151,1120.6873,1345.6361,61.932415
ex_4,137,108,137,895.329387033879,866.349798409407,3.0,1283.3261763117,Stationary,1283.3262,1239.6814,43.644775,1228.7217,1140.5657,1317.3329,51.811653
ex_4,138,109,138,896.328683193344,867.349094568871,3.0,1219.83995702632,Stationary,1219.84,1239.6814,-19.84143,1230.36,1140.3125,1343.2576,57.38631
ex_4,139,110,139,897.327979352808,868.348390728336,3.0,1277.34585088885,Stationary,1277.3458,1239.6814,37.66443,1240.9789,1135.6351,1353.4479,63.293606
ex_4,140,111,140,898.327275512273,869.3476868878,3.0,1215.15640077312,Stationary,1215.1564,1239.6814,-24.525024,1233.6964,1111.5092,1364.7256,63.214382
ex_4,141,112,141,899.326571671737,870.346983047265,3.0,1267.80336407644,Stationary,1267.8033,1239.6814,28.121948,1224.3129,1133.2872,1325.3939,54.91126
ex_4,142,113,142,900.325867831202,871.34627920673,3.0,1216.48609466299,Stationary,1216.4861,1239.6814,-23.195312,1237.6046,1143.2485,1330.3689,53.120132
ex_4,143,114,143,901.325163990667,872.345575366194,3.0,1267.9869263969,Stationary,1267.9869,1239.6814,28.305542,1249.7709,1144.4061,1374.3243,64.39366
ex_4,144,115,144,902.324460150131,873.344871525659,3.0,1215.43253760589,Stationary,1215.4325,1239.6814,-24.248901,1230.7651,1126.7775,1355.9702,60.436333
ex_4,145,116,145,903.323756309596,874.344167685123,3.0,1270.26164363761,Stationary,1270.2616,1239.6814,30.5802,1223.2556,1113.9559,1285.935,49.072308
ex_4,146,117,146,904.32305246906,875.343463844588,3.0,1204.40589486167,Stationary,1204.4059,1239.6814,-35.275513,1227.652,1114.0754,1379.9933,67.81335
ex_4,147,118,147,905.322348628525,876.342760004052,3.0,1267.13777743269,Stationary,1267.1378,1239.6814,27.45642,1221.6405,1127.0387,1314.4844,52.17103
ex_4,148,119,148,906.32164478799,877.342056163517,3.0,1213.71053443284,Stationary,1213.7106,1239.6814,-25.970825,1223.4973,1111.3477,1366.104,69.45729
ex_4,149,120,149,907.320940947454,878.341352322982,3.0,1271.4974335477,Stationary,1271.4974,1239.6814,31.81604,1224.4446,1126.5144,1309.7224,53.689278
ex_4,150,121,150,908.320237106919,879.340648482446,3.0,1209.22117645039,Stationary,1209.2212,1239.6814,-30.460205,1225.1711,1119.7223,1319.7838,61.82124
ex_4,151,122,151,909.319533266383,880.339944641911,3.0,1263.83181872959,Stationary,1263.8318,1239.6814,24.15039,1224.0226,1121.1438,1329.334,56.463787
ex_4,152,123,152,910.318829425848,881.339240801375,3.0,1209.50606147847,Stationary,1209.5061,1239.6814,-30.175293,1229.0498,1119.157,1305.3734,56.914665
ex_4,153,124,153,911.318125585312,882.33853696084,3.0,1269.20427993052,Stationary,1269.2042,1239.6814,29.522827,1236.563,1148.7366,1345.1287,54.98756
ex_4,154,125,154,912.317421744777,883.337833120305,3.0,1211.39892550533,Stationary,1211.3989,1239.6814,-28.28247,1252.3878,1145.0392,1365.6428,64.45734
ex_4,155,126,155,913.316717904242,884.337129279769,3.0,1268.85512737111,Stationary,1268.8551,1239.6814,29.173706,1231.4165,1138.3413,1354.5215,65.3687
ex_4,156,127,156,914.316014063706,885.336425439234,3.0,1215.02701983271,Stationary,1215.027,1239.6814,-24.654419,1225.5853,1095.8794,1315.7544,55.60717
ex_4,157,128,157,915.315310223171,886.335721598698,3.0,1266.58328164859,Stationary,1266.5833,1239.6814,26.901855,1236.106,1097.3275,1372.424,65.761024
ex_4,158,129,158,916.314606382635,887.335017758163,3.0,1212.07082546279,Stationary,1212.0708,1239.6814,-27.610596,1232.1597,1102.1809,1350.2089,60.9522
ex_4,159,130,159,917.3139025421,888.334313917627,3.0,1279.46328000516,Stationary,1279.4633,1239.6814,39.78186,1223.8157,1141.9968,1326.4287,53.69896
ex_4,160,131,160,918.313198701564,889.333610077092,3.0,1216.83482698214,Stationary,1216.8348,1239.6814,-22.846558,1245.452,1116.0369,1349.5813,57.33765
ex_4,161,132,161,919.312494861029,890.332906236556,3.0,1271.65107115635,Stationary,1271.6511,1239.6814,31.969727,1240.3589,1134.399,1356.4214,64.48397
ex_4,162,133,162,920.311791020494,891.332202396021,3.0,1217.3099390991,Stationary,1217.3099,1239.6814,-22.37146,1219.6136,1132.6377,1333.3649,55.328262
ex_4,163,134,163,921.311087179958,892.331498555486,3.0,1279.95581556192,Stationary,1279.9558,1239.6814,40.274414,1232.1895,1138.5748,1336.8118,56.06312
ex_4,164,135,164,922.310383339423,893.33079471495,3.0,1231.98383009072,Stationary,1231.9839,1239.6814,-7.69751,1237.5276,1147.3337,1357.6497,59.87142
ex_4,165,136,165,923.309679498887,894.330090874415,3.0,1216.06961930671,Stationary,1216.0696,1239.6814,-23.611816,1235.3042,1119.8575,1325.3171,56.750233
ex_4,166,137,166,924.308975658352,895.329387033879,3.0,1281.04350279263,Stationary,1281.0435,1239.6814,41.36206,1239.5404,1141.3744,1365.1206,58.550076
ex_4,167,138,167,925.308271817816,896.328683193344,3.0,1229.60529632564,Stationary,1229.6053,1239.6814,-10.07605,1232.6757,1144.6875,1349.8024,61.666084
ex_4,168,139,168,926.307567977281,897.327979352808,3.0,1272.81291057663,Stationary,1272.8129,1239.6814,33.13147,1234.8843,1137.5271,1345.6439,55.62684
ex_4,169,140,169,927.306864136746,898.327275512273,3.0,1222.20073096896,Stationary,1222.2007,1239.6814,-17.480713,1234.5518,1119.8271,1369.3602,68.97685
ex_4,170,141,170,928.30616029621,899.326571671737,3.0,1282.34448716403,Stationary,1282.3445,1239.6814,42.663086,1227.5908,1114.0817,1329.7892,58.046112
ex_4,171,142,171,929.305456455675,900.325867831202,3.0,1222.85322249711,Stationary,1222.8533,1239.6814,-16.828125,1230.2167,1104.6239,1361.9214,61.696636
ex_4,172,143,172,930.304752615139,901.325163990667,3.0,1280.6121827723,Stationary,1280.6122,1239.6814,40.930786,1246.9346,1139.7905,1353.0743,62.753613
ex_4,173,144,173,931.304048774604,902.324460150131,3.0,1223.65769099498,Stationary,1223.6577,1239.6814,-16.023682,1225.698,1138.3489,1367.7399,58.073402
ex_4,174,145,174,932.303344934068,903.323756309596,3.0,1276.30536829683,Stationary,1276.3054,1239.6814,36.624023,1235.3314,1151.6049,1346.3884,59.458035
ex_4,175,146,175,933.302641093533,904.32305246906,3.0,1228.48938574756,Stationary,1228.4894,1239.6814,-11.192017,1230.673,1128.2427,1311.1674,52.24425
ex_4,176,147,176,934.301937252998,905.322348628525,3.0,1277.05879533232,Stationary,1277.0588,1239.6814,37.37744,1229.1471,1143.0874,1316.8356,52.111153
ex_4,177,148,177,935.301233412462,906.32164478799,3.0,1220.73797090127,Stationary,1220.7379,1239.6814,-18.943481,1239.1143,1145.6016,1324.1293,51.708084
ex_4,178,149,178,936.300529571927,907.320940947454,3.0,1280.55938501052,Stationary,1280.5593,1239.6814,40.87793,1235.5828,1134.8947,1343.7015,58.220646
ex_4,179,150,179,937.299825731391,908.320237106919,3.0,1222.77194496074,Stationary,1222.772,1239.6814,-16.909424,1250.5652,1154.147,1362.4076,62.75664
ex_4,180,151,180,938.299121890856,909.319533266383,3.0,1278.25337374591,Stationary,1278.2534,1239.6814,38.57202,1225.2263,1154.8093,1350.4409,54.775368
ex_4,181,152,181,939.29841805032,910.318829425848,3.0,1225.70227780016,Stationary,1225.7023,1239.6814,-13.979126,1243.9075,1133.2891,1374.369,66.88887
ex_4,182,153,182,940.297714209785,911.318125585312,3.0,1280.54264915083,Stationary,1280.5426,1239.6814,40.861206,1230.2654,1157.0146,1370.3717,57.421936
ex_4,183,154,183,941.29701036925,912.317421744777,3.0,1216.31630752105,Stationary,1216.3163,1239.6814,-23.365112,1219.8718,1102.3695,1342.6156,67.37417
ex_4,184,155,184,942.296306528714,913.316717904242,3.0,1277.29387540028,Stationary,1277.2938,1239.6814,37.612427,1226.7388,1116.7576,1331.5397,63.70353
ex_4,185,156,185,943.295602688179,914.316014063706,3.0,1224.92428196828,Stationary,1224.9243,1239.6814,-14.75708,1232.1654,1126.6569,1349.8363,63.414436
ex_4,186,157,186,944.294898847643,915.315310223171,3.0,1279.20471679444,Stationary,1279.2047,1239.6814,39.523315,1234.9253,1125.956,1411.2095,74.3347
ex_4,187,158,187,945.294195007108,916.314606382635,3.0,1220.36607527311,Stationary,1220.3661,1239.6814,-19.315308,1246.8527,1178.5933,1334.2048,49.10481
ex_4,188,159,188,946.293491166572,917.3139025421,3.0,1270.78080758777,Stationary,1270.7808,1239.6814,31.099365,1232.599,1109.8105,1347.9126,65.47978
ex_4,189,160,189,947.292787326037,918.313198701564,3.0,1218.09604621349,Stationary,1218.0961,1239.6814,-21.585327,1234.3152,1138.7455,1351.7844,60.311043
ex_4,190,161,190,948.292083485502,919.312494861029,3.0,1261.32506360932,Stationary,1261.3251,1239.6814,21.643677,1232.349,1119.6934,1318.3688,60.71494
ex_4,191,162,191,949.291379644966,920.311791020494,3.0,1213.35360458814,Stationary,1213.3536,1239.6814,-26.327759,1244.9785,1161.398,1358.0457,53.624054
ex_4,192,163,192,950.290675804431,921.311087179958,3.0,1266.61998750648,Stationary,1266.62,1239.6814,26.938599,1243.1392,1143.374,1351.7756,58.077816
ex_4,193,164,193,951.289971963895,922.310383339423,3.0,1213.39592933363,Stationary,1213.3959,1239.6814,-26.285522,1239.0216,1112.4431,1352.5953,67.417076
ex_4,194,165,194,952.28926812336,923.309679498887,3.0,1268.27189318107,Stationary,1268.2719,1239.6814,28.590454,1231.523,1137.1492,1341.1067,56.836456
ex_4,195,166,195,953.288564282824,924.308975658352,3.0,1213.53858633126,Stationary,1213.5386,1239.6814,-26.142822,1238.6204,1129.8181,1343.3702,56.658672
ex_4,196,167,196,954.287860442289,925.308271817816,3.0,1272.64654923311,Stationary,1272.6466,1239.6814,32.96521,1236.7085,1147.2247,1331.6411,58.497143
